City,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,Country,Cluster
Abidjan,26.16373719752392,0.6785694991558807,5.63,-3.23,Côte D'Ivoire,0
Addis Abeba,17.52507266229899,0.8335777248362121,8.84,38.11,Ethiopia,2
Ahmadabad,26.529852941176472,0.9509154411764704,23.31,72.52,India,3
Aleppo,17.37058733360226,0.9790302541347318,36.17,37.79,Syria,2
Alexandria,20.31261702925731,0.9939471117779444,31.35,30.16,Egypt,2
Ankara,10.39211714770798,1.3078519524617995,39.38,33.29,Turkey,4
Baghdad,22.61434568965517,1.0204827586206895,32.95,45.0,Iraq,3
Bangalore,24.855895933014352,0.912482057416268,12.05,77.26,India,3
Bangkok,27.164733303650937,0.75363357079252,13.66,99.91,Thailand,3
Belo Horizonte,21.07139646946565,0.8952104007633588,-20.09,-44.36,Brazil,0
Berlin,8.916233733417561,1.596419772583702,52.24,13.14,Germany,4
Bogotá,20.002264618434097,0.708414271555996,4.02,-74.73,Colombia,0
Bombay,26.631452153110047,0.9401251993620414,18.48,72.68,India,3
Brasília,21.72759494274809,0.8577857824427482,-15.27,-47.5,Brazil,0
Cairo,21.221259213759215,0.8919438984438984,29.74,31.38,Egypt,3
Calcutta,26.04215205371248,0.8803819115323854,23.31,88.25,India,3
Cali,21.79702720403023,0.7101042821158691,4.02,-76.34,Colombia,0
Cape Town,16.079079551521623,0.9128761345435132,-32.95,18.19,South Africa,0
Casablanca,17.184157858613588,1.3255926561427591,32.95,-6.7,Morocco,2
Changchun,4.923797927461139,0.995300086355786,44.2,125.22,China,1
Chengdu,10.638042143838756,0.8664846541456711,31.35,103.66,China,1
Chicago,10.070643744030564,1.326927730022286,42.59,-87.27,United States,4
Chongqing,16.84496207393183,0.8054839174267884,29.74,107.08,China,1
Dakar,24.6275202991453,0.785133547008547,15.27,-17.5,Senegal,0
Dalian,10.229076814988291,0.81207962529274,39.38,120.69,China,1
Dar Es Salaam,25.744671500630517,0.5025674653215637,-7.23,39.73,Tanzania,0
Delhi,25.16586090225564,0.9485831244778612,28.13,77.27,India,3
Dhaka,25.490567930489732,0.8670691153238546,23.31,90.0,Bangladesh,3
Durban,20.35129204484784,0.7584773091297383,-29.74,31.38,South Africa,0
Faisalabad,24.13839654344695,0.7673518963034085,31.35,73.51,Pakistan,3
Fortaleza,27.008639541892705,0.7750524412296563,-4.02,-40.98,Brazil,0
Gizeh,21.221259213759215,0.8919438984438984,29.74,31.38,Egypt,3
Guangzhou,21.60868426103647,0.7465638195777351,23.31,112.72,China,3
Harare,20.207842011834316,0.5806976331360947,-18.48,30.42,Zimbabwe,0
Harbin,3.625744065602072,1.0102550712127751,45.81,125.77,China,1
Ho Chi Minh City,27.19398356694055,0.6525427742870953,10.45,107.18,Vietnam,3
Hyderabad,26.869334928229662,0.956286283891547,16.87,78.7,India,3
Ibadan,26.37310517141197,0.6487373619988379,7.23,4.05,Nigeria,0
Istanbul,13.507409033480734,1.444198041692988,40.99,29.82,Turkey,4
Izmir,17.278064578005115,1.417369884910486,37.78,26.44,Turkey,2
Jaipur,25.39305794080867,0.9515435598165904,26.52,75.22,India,3
Jakarta,26.508209686003195,0.5416748270356573,-5.63,106.55,Indonesia,3
Jiddah,27.69206601731602,0.8833944805194804,21.7,38.94,Saudi Arabia,3
Jinan,13.089813819577737,0.8171468330134357,36.17,117.35,China,1
Kabul,14.342918906176331,0.9483592644978784,34.56,70.05,Afghanistan,1
Kano,26.14053689715282,0.7676054619407321,12.05,8.22,Nigeria,0
Kanpur,24.76004078303426,0.9621349918433932,26.52,80.6,India,3
Karachi,26.01725903614458,0.9213463855421686,24.92,67.39,Pakistan,3
Kiev,7.041032849020846,1.4731623499684146,50.63,31.69,Ukraine,4
Kinshasa,23.866440922190204,0.6368449567723342,-4.02,15.27,Congo (Democratic Republic Of The),0
Lagos,26.565927189988624,0.6343686006825938,5.63,3.23,Nigeria,0
Lahore,24.13839654344695,0.7673518963034085,31.35,73.51,Pakistan,3
Lakhnau,24.76004078303426,0.9621349918433932,26.52,80.6,India,3
Lima,16.769119658119656,0.8253333333333334,-12.05,-77.26,Peru,0
London,9.459037902716362,1.6089624131396083,52.24,-0.0,United Kingdom,4
Los Angeles,15.878038442083966,0.7978993424380375,34.56,-118.7,United States,2
Luanda,23.693045533141213,0.7458028818443805,-8.84,13.78,Angola,0
Madras,28.41785845295056,0.9994832535885168,13.66,80.09,India,3
Madrid,11.448704042956413,1.469572646873026,40.99,-4.26,Spain,4
Manila,26.44833448787729,0.6731885205343888,15.27,120.83,Philippines,3
Mashhad,12.57199211136891,0.9963299303944316,36.17,59.67,Iran,1
Melbourne,13.3743038219642,0.5682046444121917,-37.78,144.41,Australia,1
Mexico,15.717422377622375,0.812230303030303,20.09,-98.96,Mexico,2
Mogadishu,27.151963668850502,0.8714705181655747,2.41,45.8,Somalia,3
