City,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,Country
Abidjan,26.16373719752392,0.6785694991558807,5.63,-3.23,Côte D'Ivoire
Addis Abeba,17.52507266229899,0.8335777248362121,8.84,38.11,Ethiopia
Ahmadabad,26.529852941176472,0.9509154411764705,23.31,72.52,India
Aleppo,17.37058733360226,0.9790302541347318,36.17,37.79,Syria
Alexandria,20.312617029257314,0.9939471117779444,31.35,30.16,Egypt
Ankara,10.39211714770798,1.3078519524617997,39.38,33.29,Turkey
Baghdad,22.61434568965517,1.0204827586206897,32.95,45.0,Iraq
Bangalore,24.855895933014352,0.912482057416268,12.05,77.26,India
Bangkok,27.164733303650937,0.75363357079252,13.66,99.91,Thailand
Belo Horizonte,21.07139646946565,0.8952104007633588,-20.09,-44.36,Brazil
Berlin,8.916233733417561,1.596419772583702,52.24,13.14,Germany
Bogotá,20.002264618434094,0.708414271555996,4.02,-74.73,Colombia
Bombay,26.631452153110047,0.9401251993620414,18.48,72.68,India
Brasília,21.72759494274809,0.8577857824427482,-15.27,-47.5,Brazil
Cairo,21.221259213759215,0.8919438984438984,29.74,31.38,Egypt
Calcutta,26.04215205371248,0.8803819115323854,23.31,88.25,India
Cali,21.79702720403023,0.7101042821158691,4.02,-76.34,Colombia
Cape Town,16.079079551521623,0.9128761345435131,-32.95,18.19,South Africa
Casablanca,17.184157858613588,1.3255926561427591,32.95,-6.7,Morocco
Changchun,4.923797927461139,0.9953000863557859,44.2,125.22,China
Chengdu,10.638042143838755,0.8664846541456711,31.35,103.66,China
Chicago,10.070643744030564,1.326927730022286,42.59,-87.27,United States
Chongqing,16.84496207393183,0.8054839174267884,29.74,107.08,China
Dakar,24.6275202991453,0.785133547008547,15.27,-17.5,Senegal
Dalian,10.229076814988291,0.81207962529274,39.38,120.69,China
Dar Es Salaam,25.744671500630517,0.5025674653215637,-7.23,39.73,Tanzania
Delhi,25.16586090225564,0.9485831244778613,28.13,77.27,India
Dhaka,25.490567930489732,0.8670691153238546,23.31,90.0,Bangladesh
Durban,20.35129204484784,0.7584773091297383,-29.74,31.38,South Africa
Faisalabad,24.13839654344695,0.7673518963034085,31.35,73.51,Pakistan
Fortaleza,27.008639541892705,0.7750524412296563,-4.02,-40.98,Brazil
Gizeh,21.221259213759215,0.8919438984438984,29.74,31.38,Egypt
Guangzhou,21.60868426103647,0.7465638195777351,23.31,112.72,China
Harare,20.207842011834316,0.5806976331360947,-18.48,30.42,Zimbabwe
Harbin,3.625744065602072,1.0102550712127751,45.81,125.77,China
Ho Chi Minh City,27.19398356694055,0.6525427742870953,10.45,107.18,Vietnam
Hyderabad,26.869334928229666,0.956286283891547,16.87,78.7,India
Ibadan,26.37310517141197,0.6487373619988379,7.23,4.05,Nigeria
Istanbul,13.507409033480734,1.444198041692988,40.99,29.82,Turkey
Izmir,17.278064578005115,1.417369884910486,37.78,26.44,Turkey
Jaipur,25.39305794080867,0.9515435598165903,26.52,75.22,India
Jakarta,26.508209686003195,0.5416748270356573,-5.63,106.55,Indonesia
Jiddah,27.69206601731602,0.8833944805194804,21.7,38.94,Saudi Arabia
Jinan,13.089813819577735,0.8171468330134357,36.17,117.35,China
Kabul,14.342918906176331,0.9483592644978783,34.56,70.05,Afghanistan
Kano,26.14053689715282,0.7676054619407321,12.05,8.22,Nigeria
Kanpur,24.76004078303426,0.9621349918433932,26.52,80.6,India
Karachi,26.01725903614458,0.9213463855421686,24.92,67.39,Pakistan
Kiev,7.041032849020846,1.4731623499684146,50.63,31.69,Ukraine
Kinshasa,23.866440922190204,0.6368449567723342,-4.02,15.27,Congo (Democratic Republic Of The)
Lagos,26.565927189988624,0.6343686006825938,5.63,3.23,Nigeria
Lahore,24.13839654344695,0.7673518963034085,31.35,73.51,Pakistan
Lakhnau,24.76004078303426,0.9621349918433932,26.52,80.6,India
Lima,16.769119658119656,0.8253333333333334,-12.05,-77.26,Peru
London,9.459037902716362,1.6089624131396085,52.24,-0.0,United Kingdom
Los Angeles,15.878038442083966,0.7978993424380375,34.56,-118.7,United States
Luanda,23.693045533141213,0.7458028818443805,-8.84,13.78,Angola
Madras,28.417858452950558,0.9994832535885169,13.66,80.09,India
Madrid,11.448704042956413,1.469572646873026,40.99,-4.26,Spain
Manila,26.44833448787729,0.6731885205343888,15.27,120.83,Philippines
Mashhad,12.57199211136891,0.9963299303944315,36.17,59.67,Iran
Melbourne,13.3743038219642,0.5682046444121917,-37.78,144.41,Australia
Mexico,15.717422377622377,0.812230303030303,20.09,-98.96,Mexico
Mogadishu,27.151963668850506,0.8714705181655747,2.41,45.8,Somalia
Montreal,4.445013689907673,1.338326329194524,45.81,-72.69,Canada
Moscow,3.9997106759317753,1.4582340492735313,55.45,36.85,Russia
Nagoya,14.755066502463054,0.5839147783251232,34.56,136.22,Japan
Nagpur,25.6550163476874,0.954468500797448,21.7,78.75,India
Nairobi,16.081395113230034,0.5968384982121573,-0.8,36.16,Kenya
Nanjing,15.602052123552124,0.7627398648648648,31.35,118.74,China
New Delhi,25.16586090225564,0.9485831244778613,28.13,77.27,India
New York,9.523295607566528,1.3278233408143636,40.99,-74.56,United States
Paris,10.402644346178143,1.595680353758686,49.03,2.45,France
Peking,11.809383246527778,1.0028854166666668,39.38,116.53,China
Pune,24.64461523125997,0.9455817384370017,18.48,74.37,India
Rangoon,26.735192733017378,0.9342097156398104,16.87,95.44,Burma
Rio De Janeiro,23.788915553435118,0.9748749999999999,-23.31,-42.82,Brazil
Riyadh,25.263330179282868,0.9854123505976096,24.92,46.11,Saudi Arabia
Rome,11.96550189513582,1.5532896399241947,42.59,13.09,Italy
Saint Petersburg,3.918044535691725,1.5368878711307645,60.27,29.19,Russia
Salvador,24.656971374045803,0.864981393129771,-13.66,-38.81,Brazil
Santiago,5.6922768421052625,0.7226684210526315,-32.95,-69.89,Chile
Santo Domingo,25.976776619845943,0.709286361576801,18.48,-69.3,Dominican Republic
Seoul,10.681884541984733,0.734761927480916,37.78,126.1,South Korea
Shanghai,15.969511583011583,0.7738774131274131,31.35,120.63,China
Shenyang,7.214979990904957,0.8579822646657571,40.99,123.55,China
Singapore,26.52310282651072,0.6210545808966862,0.8,103.66,Singapore
Surabaya,26.809904204364024,0.6656189462480043,-7.23,112.7,Indonesia
Surat,26.330856459330143,0.9338799840510366,21.7,73.56,India
Sydney,17.002298889425397,0.5983268952197006,-34.56,151.78,Australia
São Paulo,19.69936784351145,0.875264790076336,-23.31,-46.31,Brazil
Taipei,22.212440849831,0.6620478029937229,24.92,122.36,Taiwan
Taiyuan,7.976806144526179,1.0365703158805712,37.78,111.86,China
Tangshan,11.579373362445414,0.9990698689956331,37.78,113.9,China
